Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
9771C;LLEIDA;LLEIDA;192;2010;3;23;20,5;14:45;8,4;05:30;14,4;7,8;17;16:35;1,4;0,0;8,2;997,8;00;990,8;24
1505;LUGO AEROPUERTO;LUGO;445;2010;3;23;18,1;12:15;3,3;02:40;10,7;13,6;24;23:17;1,1;0,8;4,3;967,2;00;955,3;24
3191E;COLMENAR VIEJO;MADRID;1004;2010;3;23;15,0;16:40;8,7;04:30;11,8;8,3;15;11:40;1,9;0,0;1,1;906,2;00;898,4;24
3129;MADRID AEROPUERTO;MADRID;609;2010;3;23;19,3;13:43;5,6;05:27;12,4;11,4;22;17:25;1,9;0,0;3,3;952,8;00;944,5;24
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;3;23;19,5;13:20;7,5;05:20;13,5;8,3;13;21:30;1,4;0,0;2,7;940,7;00;932,6;24
3200;MADRID/GETAFE;MADRID;617;2010;3;23;19,0;15:50;8,0;05:40;13,5;7,8;16;22:30;1,9;0,0;2,5;948,4;00;940,6;24
3195;MADRID;MADRID;667;2010;3;23;18,6;13:30;9,6;06:50;14,1;8,6;18;21:30;1,7;0,0;;943,2;00;935,0;24
3175;MADRID/TORREJÓN;MADRID;611;2010;3;23;19,1;16:10;5,7;04:30;12,4;8,9;15;21:30;1,7;0,1;2,6;949,2;00;940,9;24
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;3;23;7,0;12:06;3,1;06:41;5,0;15,6;18;22:39;6,4;0,0;3,1;813,4;00;806,1;24
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;3;23;20,4;14:30;13,0;05:45;16,7;7,2;16;20:05;2,5;0,2;5,4;1019,5;00;1013,8;Varias
6000A;MELILLA;MELILLA;47;2010;3;23;19,0;11:50;13,2;06:10;16,1;8,3;06;15:36;2,2;0,0;3,0;1013,4;00;1007,0;15
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;3;23;15,5;Varias;8,4;Varias;12,0;7,2;06;14:50;1,7;0,0;0,3;1012,2;00;1007,2;23
7178I;MURCIA;MURCIA;61;2010;3;23;16,0;13:10;9,1;06:30;12,6;6,7;05;12:59;2,2;Ip;0,6;1014,0;00;1008,8;24
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;3;23;14,9;13:41;9,2;03:30;12,0;9,7;99;Varias;4,4;0,0;0,3;1020,8;00;1014,9;24
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;3;23;20,5;14:03;0,9;06:30;10,7;9,2;17;19:01;2,2;Ip;7,1;968,6;00;958,6;24
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;3;23;19,3;;2,7;;11,0;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;3;23;21,0;14:30;7,2;Varias;14,1;7,5;27;22:27;1,1;6,7;1,8;1001,4;00;989,2;24
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;3;23;17,2;17:10;7,6;00:50;12,4;5,8;15;22:24;1,1;2,8;2,7;1006,6;00;993,9;23
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;3;23;17,6;15:11;8,4;Varias;13,0;10,3;99;Varias;4,4;1,6;4,6;989,0;00;977,0;23
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;3;23;19,5;14:58;3,1;04:05;11,3;8,9;99;14:23;1,7;0,0;4,7;928,5;00;919,0;24
2870;SALAMANCA;SALAMANCA;775;2010;3;23;18,5;15:20;6,3;03:50;12,4;13,3;21;23:50;1,4;0,2;;930,9;00;922,0;24
2465;SEGOVIA;SEGOVIA;1005;2010;3;23;17,0;12:20;5,9;02:55;11,4;9,2;20;13:23;3,9;0,0;4,7;906,4;00;897,2;24
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;3;23;23,7;14:40;12,0;06:15;17,8;9,7;28;12:32;1,1;0,0;3,0;1008,0;00;1000,7;24
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;3;23;24,5;14:05;14,0;06:40;19,2;7,5;25;Varias;1,1;0,0;2,8;1014,8;00;1007,2;16
2030;SORIA;SORIA;1082;2010;3;23;15,4;12:55;1,6;06:15;8,5;9,2;18;12:24;2,5;0,0;4,5;897,4;00;889,0;24
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;3;23;22,1;12:26;18,7;07:10;20,4;12,8;34;Varias;7,5;0,0;0,5;1014,2;00;1010,0;17
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;3;23;16,2;13:53;8,0;21:22;12,1;16,7;27;22:29;8,1;0,0;;769,9;00;765,3;18
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;3;23;23,6;11:19;17,0;23:47;20,3;10,8;99;17:25;5,3;0,0;;1014,9;00;1010,7;18
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;3;23;23,2;14:48;15,4;Varias;19,3;11,1;28;15:20;3,1;0,0;10,7;1013,1;00;1009,0;17
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;3;23;18,2;11:43;10,8;Varias;14,5;13,3;29;Varias;6,7;0,0;6,3;946,8;00;942,5;17
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;3;23;21,6;12:54;14,8;05:00;18,2;8,3;99;Varias;3,3;0,0;5,4;1008,5;00;1004,6;17
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;3;23;15,0;15:17;10,2;19:27;12,6;7,8;19;12:57;3,3;0,0;0,7;1012,6;00;1006,8;24
9981A;TORTOSA;TARRAGONA;44;2010;3;23;19,8;14:10;11,4;07:20;15,6;8,6;14;15:38;1,7;0,0;2,4;1015,8;00;1009,4;24
9381I;CALAMOCHA;TERUEL;890;2010;3;23;17,6;14:30;1,6;05:00;9,6;10,3;21;12:30;3,3;0,1;7,4;920,9;00;913,2;24
8368U;TERUEL;TERUEL;900;2010;3;23;16,0;12:10;1,8;06:20;8,9;;;;1,4;0,0;3,1;918,6;00;911,9;24
3260B;TOLEDO;TOLEDO;515;2010;3;23;21,6;15:28;7,5;05:33;14,6;7,5;08;11:30;2,2;0,0;5,0;959,9;00;951,4;24
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;3;23;16,8;12:43;10,9;Varias;13,8;7,2;99;Varias;2,8;0,0;2,7;1014,7;01;1008,2;24
8416;VALENCIA;VALENCIA;11;2010;3;23;17,2;11:30;12,6;05:40;14,9;6,4;12;15:10;0,8;0,0;3,4;1019,8;07;1015,4;18
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;3;23;16,2;15:20;5,0;06:35;10,6;6,4;12;16:55;1,4;0,1;0,2;923,4;00;914,7;24
2422;VALLADOLID;VALLADOLID;735;2010;3;23;17,0;15:35;4,8;06:30;10,9;8,1;24;16:34;1,4;5,1;0,2;935,0;00;925,0;24
2614;ZAMORA;ZAMORA;656;2010;3;23;16,8;13:43;5,6;06:30;11,2;6,1;29;16:35;1,7;0,0;0,3;943,0;00;932,8;24
9390;DAROCA;ZARAGOZA;779;2010;3;23;18,7;15:00;2,2;Varias;10,4;8,1;16;14:18;0,0;0,0;6,4;931,7;00;923,9;24
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;3;23;20,2;14:30;6,0;05:10;13,1;9,2;99;Varias;3,9;0,0;5,5;990,5;00;982,7;24
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;3;24;15,4;13:31;10,0;20:48;12,7;13,3;16;03:54;6,7;12,4;5,1;994,1;00;986,1;24
1387;A CORUÑA;A CORUÑA;58;2010;3;24;16,2;14:19;11,2;20:49;13,7;16,7;17;05:31;6,1;8,5;3,8;997,9;00;989,9;24
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;3;24;;;;;;;;;;0,0;2,2;;;;
8178D;ALBACETE;ALBACETE;674;2010;3;24;18,2;14:25;9,0;06:10;13,6;9,4;01;15:18;1,7;0,0;8,4;937,4;00;931,9;18
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;3;24;17,0;14:50;8,4;Varias;12,7;12,8;16;18:48;5,8;0,0;6,5;933,9;00;928,0;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;3;24;17,4;10:27;10,4;00:03;13,9;7,8;08;13:07;3,1;Ip;0,4;1012,1;01;1006,9;18
8025;ALICANTE/ALACANT;ALICANTE;81;2010;3;24;17,4;12:00;10,4;02:00;13,9;5,3;06;13:20;1,4;0,0;0,5;1005,8;00;1001,8;18
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;3;24;18,8;12:32;11,9;05:14;15,4;9,2;99;10:29;2,2;0,0;0,7;1012,5;02;1008,5;14
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;3;24;17,0;11:30;9,4;20:50;13,2;13,9;17;11:23;4,2;3,8;1,3;951,1;00;945,7;14
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;3;24;15,0;10:52;8,6;23:13;11,8;9,2;29;01:32;2,2;0,6;0,4;991,8;01;985,9;24
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;3;24;15,7;13:34;11,6;05:00;13,6;;;;;0,0;1,3;1006,1;00;1000,5;24
1249I;OVIEDO;ASTURIAS;336;2010;3;24;16,6;14:50;8,6;Varias;12,6;8,1;08;15:07;1,9;1,2;2,5;966,7;00;959,5;24
2444;ÁVILA;AVILA;1130;2010;3;24;13,6;13:31;7,7;19:22;10,6;16,4;23;23:51;3,6;3,2;1,7;883,0;01;878,0;24
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;3;24;20,0;13:15;10,0;23:59;15,0;9,4;26;15:30;3,3;6,5;3,1;987,7;00;984,7;15
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;3;24;14,3;13:33;11,9;06:03;13,1;5,8;14;16:27;1,9;0,0;0,0;1015,5;00;1011,6;17
0200E;BARCELONA (FABRA);BARCELONA;412;2010;3;24;11,6;10:42;9,6;Varias;10,6;5,0;18;23:28;1,4;Ip;0,0;967,0;00;963,5;17
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;3;24;22,9;12:40;11,7;22:19;17,3;14,4;18;13:05;4,7;7,1;0,4;1004,1;00;998,2;24
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;3;24;14,2;13:30;8,0;00:10;11,1;16,9;21;14:20;5,3;7,4;0,6;908,3;00;903,5;24
3469A;CÁCERES;CACERES;405;2010;3;24;17,4;13:39;9,0;15:32;13,2;15,0;19;15:44;1,9;13,8;2,1;964,7;00;961,2;15
5973;CADIZ;CADIZ;1;2010;3;24;21,0;13:22;15,8;07:48;18,4;;;;;1,2;;;;;
5910;ROTA;CADIZ;21;2010;3;24;21,8;13:15;14,7;06:00;18,2;13,1;16;14:40;5,3;4,0;8,1;1009,8;24;1006,2;06
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;3;24;21,7;13:59;12,7;06:42;17,2;13,9;20;16:22;5,6;1,3;6,3;1009,6;Varias;1005,6;07
6001;TARIFA;CADIZ;32;2010;3;24;16,8;17:40;14,7;05:40;15,8;16,7;08;02:20;6,1;0,2;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;3;24;21,4;11:59;11,8;21:00;16,6;16,9;99;Varias;6,9;0,1;0,0;1007,5;00;1000,8;24
1111;SANTANDER;CANTABRIA;52;2010;3;24;20,5;Varias;11,3;22:30;15,9;18,9;21;12:30;6,7;Ip;0,0;1001,1;00;994,9;24
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;3;24;16,4;13:21;11,2;01:20;13,8;5,3;15;13:30;1,7;Ip;0,2;1011,1;00;1006,6;16
5000C;CEUTA;CEUTA;87;2010;3;24;;;;;;;;;;0,0;;;;;
4121;CIUDAD REAL;CIUDAD REAL;628;2010;3;24;22,0;14:00;8,5;07:15;15,2;12,8;20;21:49;2,5;0,5;8,5;940,7;00;935,9;18
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;3;24;22,6;13:55;10,8;06:39;16,7;12,5;99;Varias;1,9;1,1;7,1;1001,5;22;996,7;17
8096;CUENCA;CUENCA;945;2010;3;24;17,7;15:30;8,8;Varias;13,2;10,3;13;19:13;3,1;3,1;5,9;905,6;00;900,2;19
0367;GIRONA AEROPUERTO;GIRONA;143;2010;3;24;;;;;;;;;;0,0;;;;;
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;3;24;18,5;15:55;8,1;04:34;13,3;12,8;23;Varias;3,6;Ip;2,3;947,2;Varias;942,7;16
5514;GRANADA BASE AÉREA;GRANADA;687;2010;3;24;17,8;16:00;8,0;23:59;12,9;13,3;21;16:58;2,2;0,2;2,0;933,8;00;931,6;18
3168C;GUADALAJARA;GUADALAJARA;639;2010;3;24;19,2;13:36;7,5;06:37;13,4;12,5;20;14:33;3,1;9,4;4,6;914,5;00;910,4;Varias
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;3;24;18,4;14:30;6,2;06:20;12,3;14,4;26;22:00;2,8;7,8;;;;;
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;3;24;21,8;15:15;14,5;19:00;18,2;15,0;18;23:30;5,8;5,6;0,2;1008,1;00;1002,4;Varias
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;3;24;19,5;14:25;12,7;18:00;16,1;21,1;16;23:20;9,7;4,1;0,5;978,5;00;972,3;24
4642E;HUELVA;HUELVA;19;2010;3;24;20,2;12:00;11,8;05:00;16,0;10,0;23;16:10;4,7;0,0;0,0;1009,8;24;1007,5;18
9898;HUESCA AEROPUERTO;HUESCA;541;2010;3;24;16,4;13:48;8,4;23:00;12,4;14,4;11;22:02;5,8;21,5;3,6;950,4;00;943,9;19
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;3;24;17,3;11:11;13,5;00:00;15,4;7,8;09;19:27;3,6;0,0;1,5;1013,4;00;1009,2;17
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;3;24;14,9;15:06;11,8;03:37;13,4;9,2;07;13:05;2,8;0,0;0,0;1006,1;00;1002,1;23
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;3;24;18,5;14:10;11,3;23:56;14,9;7,8;13;20:40;1,7;0,0;2,3;1015,5;01;1011,0;17
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;3;24;16,5;12:00;13,1;01:00;14,8;5,6;20;17:40;2,2;0,0;3,3;1014,6;00;1009,2;Varias
5270B;JAÉN;JAEN;582;2010;3;24;20,8;13:23;10,6;05:20;15,7;11,1;17;23:30;2,2;0,0;;947,0;00;942,8;16
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;3;24;17,3;14:58;10,9;23:30;14,1;18,6;13;16:00;7,2;2,2;1,9;968,3;00;961,5;16
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;3;24;23,8;14:00;17,8;05:10;20,8;11,1;30;Varias;6,4;0,0;7,2;1012,6;24;1008,5;Varias
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;3;24;24,2;14:34;18,3;Varias;21,2;11,4;34;20:01;4,2;0,0;7,1;1014,2;Varias;1009,7;04
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;3;24;23,9;15:20;17,7;03:01;20,8;16,1;02;14:47;8,9;0,0;9,0;1010,1;Varias;1006,0;04
2661;LEÓN AEROPUERTO;LEON;916;2010;3;24;11,6;16:01;6,2;23:59;8,9;13,1;21;09:54;4,2;5,0;0,3;905,1;00;899,5;17
1549;PONFERRADA;LEON;534;2010;3;24;14,8;14:18;7,0;23:51;10,9;10,0;26;15:32;2,5;3,2;1,0;944,1;00;939,2;24
9771C;LLEIDA;LLEIDA;192;2010;3;24;18,4;12:30;10,2;05:40;14,3;7,5;12;19:01;1,7;5,1;0,9;990,8;00;987,3;19
1505;LUGO AEROPUERTO;LUGO;445;2010;3;24;15,1;16:30;8,6;21:00;11,8;12,5;22;10:45;4,4;7,5;2,4;955,3;00;948,5;24
3191E;COLMENAR VIEJO;MADRID;1004;2010;3;24;15,9;15:55;7,1;23:59;11,5;16,4;24;19:20;2,2;4,0;2,6;898,4;00;893,3;18
3129;MADRID AEROPUERTO;MADRID;609;2010;3;24;19,0;12:47;8,7;04:59;13,8;18,9;22;13:57;3,1;5,4;3,4;944,5;00;938,2;17
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;3;24;19,0;14:50;9,1;02:50;14,0;15,0;24;19:00;3,9;7,4;6,7;932,6;00;927,1;16
3200;MADRID/GETAFE;MADRID;617;2010;3;24;19,0;14:00;10,0;03:30;14,5;16,4;26;20:41;3,9;9,4;5,7;940,6;00;934,8;16
3195;MADRID;MADRID;667;2010;3;24;18,9;15:45;10,0;Varias;14,4;17,2;26;19:10;1,7;6,8;;935,0;00;929,0;16
3175;MADRID/TORREJÓN;MADRID;611;2010;3;24;19,3;12:45;8,4;05:45;13,8;12,8;27;Varias;2,5;8,6;6,3;941,4;00;934,1;16
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;3;24;5,8;14:55;2,0;21:00;3,9;19,2;26;19:10;10,0;4,1;0,0;806,1;00;801,3;24
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;3;24;17,4;14:30;15,0;06:00;16,2;8,3;12;08:59;3,6;6,5;0,0;1013,8;00;1009,7;16
6000A;MELILLA;MELILLA;47;2010;3;24;16,6;11:30;13,6;23:59;15,1;8,9;10;00:50;2,8;0,0;0,0;1007,7;00;1004,9;15
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;3;24;16,8;14:00;11,7;Varias;14,2;5,6;09;11:56;1,4;Ip;0,0;1007,4;00;1002,2;17
7178I;MURCIA;MURCIA;61;2010;3;24;17,3;13:20;10,4;00:00;13,8;5,8;07;16:50;1,4;Ip;0,3;1008,8;00;1003,7;17
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;3;24;16,2;12:03;10,9;00:00;13,6;9,2;04;12:10;3,9;Ip;2,0;1015,8;01;1010,8;16
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;3;24;19,1;15:55;10,9;23:43;15,0;15,0;14;17:33;6,4;8,3;4,4;958,7;00;951,9;18
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;3;24;16,1;;10,2;;13,2;;;;;10,3;;;;;
1690A;OURENSE;OURENSE;143;2010;3;24;18,0;14:45;11,0;08:00;14,5;9,4;28;15:50;2,5;13,2;3,8;989,2;00;983,6;24
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;3;24;14,6;11:41;9,8;21:10;12,2;11,4;16;23:56;2,2;25,3;4,3;994,3;00;987,0;24
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;3;24;14,8;14:52;9,7;18:33;12,2;12,8;99;Varias;4,7;20,8;3,7;977,2;00;970,2;24
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;3;24;14,6;10:01;8,2;23:48;11,4;19,7;19;13:59;6,9;1,4;1,1;919,1;00;914,4;17
2870;SALAMANCA;SALAMANCA;775;2010;3;24;13,6;09:20;8,8;23:00;11,2;12,5;19;12:10;2,5;2,6;;922,0;00;917,2;16
2465;SEGOVIA;SEGOVIA;1005;2010;3;24;15,8;14:15;7,8;19:00;11,8;16,1;29;18:29;6,4;3,2;0,3;897,2;00;892,8;18
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;3;24;21,5;15:30;10,4;06:15;16,0;13,9;19;16:54;3,1;3,4;6,8;1001,6;Varias;998,3;15
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;3;24;24,0;14:20;13,0;07:10;18,5;15,0;22;17:20;5,0;0,4;6,3;1007,9;23;1004,3;17
2030;SORIA;SORIA;1082;2010;3;24;16,2;15:20;5,8;05:40;11,0;13,1;21;15:28;3,9;13,2;5,8;889,0;00;882,7;18
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;3;24;23,4;13:46;17,6;17:04;20,5;13,9;32;14:27;7,8;2,9;2,5;1013,9;Varias;1009,6;05
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;3;24;11,4;15:28;4,4;23:10;7,9;13,9;25;02:10;6,4;0,0;;766,8;23;763,5;05
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;3;24;24,7;10:31;16,1;04:37;20,4;17,5;99;Varias;7,2;0,0;;1014,2;Varias;1010,0;04
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;3;24;23,4;15:13;17,2;05:29;20,3;11,7;32;13:50;1,9;0,0;10,2;1012,2;24;1008,6;03
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;3;24;19,2;13:29;11,0;02:03;15,1;16,1;30;21:48;8,3;4,3;6,6;946,4;Varias;942,0;04
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;3;24;22,4;Varias;17,4;07:05;19,9;9,2;99;Varias;1,9;0,2;8,0;1007,9;Varias;1003,9;04
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;3;24;13,7;13:59;11,1;06:05;12,4;6,7;99;Varias;2,8;0,7;0,0;1007,0;00;1002,8;18
9981A;TORTOSA;TARRAGONA;44;2010;3;24;15,1;15:05;11,2;05:50;13,2;9,2;15;13:53;2,2;0,1;0,0;1009,4;00;1004,8;18
9381I;CALAMOCHA;TERUEL;890;2010;3;24;20,0;15:15;8,0;Varias;14,0;12,8;20;11:40;3,1;6,8;6,8;913,2;00;907,3;Varias
8368U;TERUEL;TERUEL;900;2010;3;24;15,8;15:40;5,6;06:30;10,7;;;;2,2;3,0;4,4;911,9;00;906,2;17
3260B;TOLEDO;TOLEDO;515;2010;3;24;20,9;12:40;11,0;05:31;16,0;15,3;27;19:21;3,1;5,9;5,5;951,4;00;946,0;18
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;3;24;14,6;14:47;11,6;07:04;13,1;6,1;11;15:34;2,5;0,0;0,0;1008,3;00;1003,6;16
8416;VALENCIA;VALENCIA;11;2010;3;24;16,6;12:40;12,6;00:10;14,6;4,7;12;15:20;1,4;0,0;0,0;1014,6;00;1008,6;16
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;3;24;12,5;16:30;7,4;05:30;10,0;11,7;17;13:30;4,4;9,2;0,5;914,7;00;909,7;18
2422;VALLADOLID;VALLADOLID;735;2010;3;24;13,0;15:50;8,6;23:59;10,8;11,4;27;12:18;2,2;6,4;0,2;925,0;00;920,3;18
2614;ZAMORA;ZAMORA;656;2010;3;24;14,6;14:48;8,4;23:59;11,5;12,2;21;12:02;3,9;9,2;0,4;932,8;00;927,7;17
9390;DAROCA;ZARAGOZA;779;2010;3;24;20,8;15:00;9,3;Varias;15,0;8,6;16;13:48;0,8;8,5;3,8;923,9;00;917,7;16
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;3;24;20,5;13:10;10,8;Varias;15,6;15,0;09;18:55;6,4;19,9;2,6;982,7;00;977,4;17
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;3;25;13,4;10:58;6,6;05:37;10,0;18,1;24;13:09;5,6;2,9;3,8;994,9;Varias;984,1;04
1387;A CORUÑA;A CORUÑA;58;2010;3;25;13,6;11:16;8,2;06:00;10,9;18,3;23;15:20;5,8;4,0;2,8;998,1;24;988,2;03
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;3;25;;;;;;;;;;9,8;2,2;;;;
8178D;ALBACETE;ALBACETE;674;2010;3;25;16,4;14:39;8,4;05:43;12,4;11,4;23;22:13;1,1;1,0;0,8;939,4;24;933,6;03
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;3;25;16,2;14:35;6,7;06:15;11,4;15,0;28;22:52;1,9;1,6;0,7;936,4;24;930,5;03
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;3;25;19,0;12:11;11,2;05:52;15,1;7,2;17;11:36;1,4;0,0;3,3;1011,2;Varias;1007,9;03
8025;ALICANTE/ALACANT;ALICANTE;81;2010;3;25;19,4;14:00;11,4;07:10;15,4;6,7;19;13:29;1,4;0,0;6,0;1004,6;24;1002,3;04
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;3;25;19,4;19:30;11,7;Varias;15,6;13,9;99;Varias;4,7;0,0;8,3;1013,9;Varias;1009,7;03
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;3;25;15,7;10:45;6,4;23:59;11,0;16,4;99;Varias;8,1;0,7;6,3;948,9;24;944,7;Varias
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;3;25;16,1;12:51;7,5;01:24;11,8;15,0;99;Varias;5,6;0,1;6,8;992,1;23;981,3;05
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;3;25;19,5;14:00;9,6;04:00;14,6;;;;;0,0;6,5;1005,8;24;997,6;07
1249I;OVIEDO;ASTURIAS;336;2010;3;25;17,0;14:30;7,4;07:00;12,2;17,2;24;13:32;3,6;0,0;8,5;966,9;24;957,1;Varias
2444;ÁVILA;AVILA;1130;2010;3;25;8,4;12:08;2,2;23:59;5,3;17,2;21;06:28;3,9;1,8;0,2;885,1;24;876,6;06
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;3;25;15,4;16:30;8,6;01:45;12,0;15,8;25;17:40;6,7;9,0;2,1;995,0;24;985,0;05
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;3;25;15,8;12:01;12,2;05:42;14,0;10,8;24;13:58;2,8;0,0;;1013,6;Varias;1011,4;06
0200E;BARCELONA (FABRA);BARCELONA;412;2010;3;25;14,2;14:31;9,8;06:03;12,0;10,0;24;23:57;4,2;0,0;0,3;964,9;22;963,9;Varias
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;3;25;20,4;09:34;12,7;23:33;16,6;21,1;24;10:42;6,4;0,0;6,7;1003,9;Varias;996,2;03
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;3;25;8,6;01:30;2,4;13:00;5,5;16,9;21;10:20;7,8;10,3;0,9;914,7;24;902,6;04
3469A;CÁCERES;CACERES;405;2010;3;25;11,6;16:25;7,6;22:43;9,6;15,0;18;05:46;4,4;9,3;1,3;970,8;24;961,8;05
5973;CADIZ;CADIZ;1;2010;3;25;20,1;13:03;13,6;18:06;16,8;;;;;0,2;;;;;
5910;ROTA;CADIZ;21;2010;3;25;19,6;12:50;13,9;17:30;16,8;13,6;20;08:50;6,1;2,4;2,6;1017,4;24;1009,0;04
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;3;25;19,6;13:17;13,8;23:58;16,7;16,4;21;15:54;5,8;1,4;2,6;1016,9;Varias;1008,1;03
6001;TARIFA;CADIZ;32;2010;3;25;18,1;15:20;14,1;21:20;16,1;12,5;27;20:50;5,3;1,9;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;3;25;19,7;13:56;11,7;19:22;15,7;21,1;19;09:40;6,7;0,0;9,4;1007,7;24;997,9;06
1111;SANTANDER;CANTABRIA;52;2010;3;25;18,5;13:50;10,3;20:00;14,4;22,8;22;08:45;5,6;0,0;9,4;1000,8;24;992,0;06
